"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"29-sept.;""Dept_01"";NA;NA;2037;2464;2109;2559"
"30-sept.;""Dept_01"";NA;NA;2046;2474;2122;2574"
"01-oct.;""Dept_01"";NA;NA;2055;2487;2128;2583"
"02-oct.;""Dept_01"";NA;NA;2069;2504;2136;2595"
"03-oct.;""Dept_01"";NA;NA;2074;2510;2145;2604"
"04-oct.;""Dept_01"";NA;NA;2089;2529;2155;2616"
"05-oct.;""Dept_01"";NA;NA;2102;2546;2167;2630"
"06-oct.;""Dept_01"";NA;NA;2114;2563;2176;2639"
"07-oct.;""Dept_01"";NA;NA;2123;2574;2183;2647"
"08-oct.;""Dept_01"";NA;NA;2130;2585;2188;2653"
"09-oct.;""Dept_01"";NA;NA;2137;2595;2200;2667"
"10-oct.;""Dept_01"";NA;NA;2142;2605;2208;2677"
"11-oct.;""Dept_01"";NA;NA;2155;2620;2220;2691"
"12-oct.;""Dept_01"";NA;NA;2162;2629;2228;2703"
"13-oct.;""Dept_01"";NA;NA;2172;2640;2245;2722"
"14-oct.;""Dept_01"";NA;NA;2182;2653;2254;2735"
"15-oct.;""Dept_01"";NA;NA;2202;2677;2262;2744"
"16-oct.;""Dept_01"";NA;NA;2216;2693;2275;2759"
"17-oct.;""Dept_01"";NA;NA;2226;2706;2286;2772"
"18-oct.;""Dept_01"";NA;NA;2233;2714;2294;2781"
"19-oct.;""Dept_01"";NA;NA;2239;2722;2297;2787"
"20-oct.;""Dept_01"";NA;NA;2254;2740;2308;2799"
"21-oct.;""Dept_01"";NA;NA;2262;2750;2315;2808"
"22-oct.;""Dept_01"";NA;NA;2270;2760;2325;2818"
"23-oct.;""Dept_01"";NA;NA;2278;2769;2332;2828"
"24-oct.;""Dept_01"";NA;NA;2286;2780;2340;2838"
"25-oct.;""Dept_01"";NA;NA;2294;2792;2352;2850"
"26-oct.;""Dept_01"";NA;NA;2308;2809;2362;2860"
"27-oct.;""Dept_01"";NA;NA;2317;2822;2376;2875"
"28-oct.;""Dept_01"";NA;NA;2327;2832;2393;2892"
"29-oct.;""Dept_01"";NA;NA;2336;2844;2403;2903"
"30-oct.;""Dept_01"";NA;NA;2347;2856;2411;2913"
"31-oct.;""Dept_01"";NA;NA;2354;2866;2423;2925"
"01-mars;""Dept_02"";19;23;14;16;15;18"
"02-mars;""Dept_02"";30;40;24;29;29;35"
"03-mars;""Dept_02"";46;58;36;43;52;62"
"04-mars;""Dept_02"";56;71;51;60;69;81"
"05-mars;""Dept_02"";73;90;66;76;94;107"
"06-mars;""Dept_02"";85;106;83;97;121;137"
"07-mars;""Dept_02"";108;133;94;110;134;154"
"08-mars;""Dept_02"";122;148;118;135;153;180"
"09-mars;""Dept_02"";133;165;128;145;171;198"
"10-mars;""Dept_02"";146;183;145;163;192;220"
"11-mars;""Dept_02"";168;208;159;177;213;246"
"12-mars;""Dept_02"";179;221;174;192;232;268"
"13-mars;""Dept_02"";189;232;182;202;257;293"
"14-mars;""Dept_02"";209;256;200;223;275;314"
"15-mars;""Dept_02"";229;279;211;236;294;338"
"16-mars;""Dept_02"";249;300;220;248;309;359"
"17-mars;""Dept_02"";276;329;234;264;332;386"
"18-mars;""Dept_02"";297;353;246;276;342;399"
"19-mars;""Dept_02"";320;378;272;306;360;419"
"20-mars;""Dept_02"";340;402;285;322;377;436"
"21-mars;""Dept_02"";355;418;292;331;396;459"
"22-mars;""Dept_02"";376;444;303;346;417;481"
"23-mars;""Dept_02"";393;463;316;365;427;494"
"24-mars;""Dept_02"";415;487;326;377;442;512"
"25-mars;""Dept_02"";438;520;340;393;455;528"
"26-mars;""Dept_02"";458;542;351;405;465;540"
"27-mars;""Dept_02"";476;562;367;422;476;551"
"28-mars;""Dept_02"";499;587;384;444;485;563"
"29-mars;""Dept_02"";515;607;398;460;496;574"
"30-mars;""Dept_02"";535;628;414;477;511;591"
"31-mars;""Dept_02"";554;650;425;489;526;609"
"01-avr.;""Dept_02"";581;679;440;507;540;625"
"02-avr.;""Dept_02"";606;706;449;519;550;639"
"03-avr.;""Dept_02"";627;736;458;532;564;655"
"04-avr.;""Dept_02"";652;764;467;543;578;671"
"05-avr.;""Dept_02"";683;798;485;563;585;681"
"06-avr.;""Dept_02"";715;838;493;574;598;695"
"07-avr.;""Dept_02"";735;862;508;590;608;711"
"08-avr.;""Dept_02"";756;885;521;605;621;726"
"09-avr.;""Dept_02"";778;911;534;619;631;740"
"10-avr.;""Dept_02"";811;947;542;627;646;757"
"11-avr.;""Dept_02"";831;970;550;637;660;774"
"12-avr.;""Dept_02"";850;991;560;648;677;793"
"13-avr.;""Dept_02"";873;1018;570;660;695;813"
"14-avr.;""Dept_02"";891;1041;586;676;714;833"
"15-avr.;""Dept_02"";914;1066;593;683;724;845"
"16-avr.;""Dept_02"";936;1090;607;702;741;865"
"17-avr.;""Dept_02"";960;1116;617;715;755;881"
"18-avr.;""Dept_02"";982;1139;633;733;771;899"
"19-avr.;""Dept_02"";996;1159;647;751;782;913"
"20-avr.;""Dept_02"";1014;1181;656;762;802;937"
"21-avr.;""Dept_02"";1033;1201;669;776;815;952"
"22-avr.;""Dept_02"";1051;1222;683;792;825;963"
"23-avr.;""Dept_02"";1076;1249;692;803;840;982"
"24-avr.;""Dept_02"";1091;1266;706;819;854;999"
"25-avr.;""Dept_02"";1104;1281;718;832;863;1011"
"26-avr.;""Dept_02"";1111;1289;734;850;872;1022"
"27-avr.;""Dept_02"";1132;1313;746;862;882;1034"
"28-avr.;""Dept_02"";1146;1334;757;876;892;1046"
"29-avr.;""Dept_02"";1168;1359;769;889;903;1060"
"30-avr.;""Dept_02"";1176;1370;785;907;913;1071"
"01-mai;""Dept_02"";1192;1388;796;922;926;1090"
"02-mai;""Dept_02"";1211;1410;808;935;940;1106"
"03-mai;""Dept_02"";1219;1420;823;951;955;1127"
"04-mai;""Dept_02"";1230;1435;834;964;974;1147"
"05-mai;""Dept_02"";1241;1450;848;979;980;1154"
"06-mai;""Dept_02"";1261;1473;862;995;994;1173"
"07-mai;""Dept_02"";1277;1494;874;1009;1001;1183"
"08-mai;""Dept_02"";1290;1509;890;1026;1011;1194"
"09-mai;""Dept_02"";1304;1527;907;1045;1022;1205"
"10-mai;""Dept_02"";1316;1541;918;1059;1034;1219"
"11-mai;""Dept_02"";1330;1556;935;1076;1048;1235"
"12-mai;""Dept_02"";1337;1567;942;1088;1056;1246"
"13-mai;""Dept_02"";1355;1586;953;1100;1067;1258"
"14-mai;""Dept_02"";1370;1604;963;1112;1079;1271"
"15-mai;""Dept_02"";1380;1615;975;1129;1086;1282"
"16-mai;""Dept_02"";1390;1626;993;1150;1099;1299"
"17-mai;""Dept_02"";1404;1641;1004;1164;1111;1316"
"18-mai;""Dept_02"";1422;1664;1016;1180;1120;1325"
"19-mai;""Dept_02"";1440;1685;1024;1193;1133;1340"
"20-mai;""Dept_02"";1452;1700;1040;1214;1140;1349"
"21-mai;""Dept_02"";1468;1717;1053;1231;1155;1367"
"22-mai;""Dept_02"";1482;1733;1068;1246;1164;1377"
"23-mai;""Dept_02"";1499;1754;1079;1259;1169;1385"
"24-mai;""Dept_02"";1511;1769;1092;1275;1183;1399"
"25-mai;""Dept_02"";1521;1780;1104;1288;1195;1413"
"26-mai;""Dept_02"";1531;1791;1115;1305;1206;1426"
"27-mai;""Dept_02"";1544;1805;1129;1323;1217;1437"
"28-mai;""Dept_02"";1558;1822;1144;1340;1232;1456"
"29-mai;""Dept_02"";1572;1839;1164;1360;1245;1472"
"30-mai;""Dept_02"";1585;1858;1172;1368;1255;1482"
"31-mai;""Dept_02"";1599;1874;1190;1389;1263;1490"
"01-juin;""Dept_02"";1613;1889;1203;1403;1278;1506"
"02-juin;""Dept_02"";1629;1907;1214;1419;1292;1522"
"03-juin;""Dept_02"";1643;1921;1226;1432;1300;1534"
"04-juin;""Dept_02"";1656;1935;1235;1444;1311;1549"
"05-juin;""Dept_02"";1664;1946;1246;1458;1319;1560"
"06-juin;""Dept_02"";1675;1958;1253;1467;1328;1569"
"07-juin;""Dept_02"";1682;1968;1267;1483;1341;1583"
"08-juin;""Dept_02"";1689;1976;1281;1499;1353;1596"
"09-juin;""Dept_02"";1698;1986;1290;1509;1357;1601"
"10-juin;""Dept_02"";1713;2001;1301;1522;1364;1609"
"11-juin;""Dept_02"";1728;2019;1314;1536;1372;1623"
"12-juin;""Dept_02"";1740;2035;1329;1552;1382;1635"
"13-juin;""Dept_02"";1751;2047;1338;1562;1390;1646"
"14-juin;""Dept_02"";1763;2059;1349;1576;1400;1658"
"15-juin;""Dept_02"";1773;2071;1368;1595;1416;1677"
"16-juin;""Dept_02"";1790;2089;1378;1606;1429;1690"
"17-juin;""Dept_02"";1797;2099;1392;1621;1441;1703"
"18-juin;""Dept_02"";1801;2105;1403;1634;1451;1716"
"19-juin;""Dept_02"";1808;2114;1418;1652;1459;1726"
"20-juin;""Dept_02"";1822;2129;1432;1669;1473;1742"
"21-juin;""Dept_02"";1833;2142;1440;1678;1489;1759"
"22-juin;""Dept_02"";1848;2160;1447;1687;1500;1770"
"23-juin;""Dept_02"";1861;2174;1455;1695;1512;1785"
"24-juin;""Dept_02"";1871;2187;1473;1714;1523;1798"
"25-juin;""Dept_02"";1884;2201;1492;1735;1535;1811"
"26-juin;""Dept_02"";1893;2210;1507;1754;1546;1825"
"27-juin;""Dept_02"";1902;2222;1521;1772;1556;1837"
"28-juin;""Dept_02"";1913;2238;1526;1779;1565;1846"
"29-juin;""Dept_02"";1920;2245;1539;1794;1573;1855"
"30-juin;""Dept_02"";1930;2256;1545;1806;1589;1871"
"01-juil.;""Dept_02"";1940;2266;1562;1825;1596;1881"
"02-juil.;""Dept_02"";1948;2274;1572;1838;1610;1896"
"03-juil.;""Dept_02"";1963;2292;1584;1854;1626;1915"
"04-juil.;""Dept_02"";1970;2301;1592;1863;1643;1937"
"05-juil.;""Dept_02"";1982;2317;1606;1881;1654;1948"
"06-juil.;""Dept_02"";1992;2330;1617;1893;1670;1964"
"07-juil.;""Dept_02"";2000;2339;1620;1896;1681;1976"
"08-juil.;""Dept_02"";2009;2350;1637;1915;1700;1998"
"09-juil.;""Dept_02"";2019;2361;1649;1927;1712;2014"
"10-juil.;""Dept_02"";2034;2381;1658;1937;1722;2024"
"11-juil.;""Dept_02"";2047;2395;1673;1954;1731;2034"
"12-juil.;""Dept_02"";2055;2403;1680;1964;1746;2049"
"13-juil.;""Dept_02"";2062;2411;1691;1976;1766;2069"
"14-juil.;""Dept_02"";2071;2422;1702;1988;1772;2077"
"15-juil.;""Dept_02"";2077;2430;1714;2000;1780;2086"
"16-juil.;""Dept_02"";2088;2441;1723;2010;1791;2100"
"17-juil.;""Dept_02"";2096;2450;1735;2023;1805;2117"
"18-juil.;""Dept_02"";2109;2467;1750;2040;1818;2131"
"19-juil.;""Dept_02"";2117;2475;1762;2055;1836;2154"
"20-juil.;""Dept_02"";2128;2491;1773;2066;1848;2166"
"21-juil.;""Dept_02"";2138;2505;1785;2079;1864;2183"
"22-juil.;""Dept_02"";2151;2518;1796;2094;1872;2191"
"23-juil.;""Dept_02"";2162;2532;1808;2107;1879;2199"
"24-juil.;""Dept_02"";2171;2542;1819;2119;1890;2212"
"25-juil.;""Dept_02"";2186;2560;1846;2149;1901;2228"
"26-juil.;""Dept_02"";2199;2574;1861;2166;1912;2241"
"27-juil.;""Dept_02"";2212;2587;1868;2173;1924;2256"
"28-juil.;""Dept_02"";2224;2601;1878;2185;1942;2279"
"29-juil.;""Dept_02"";2237;2617;1892;2200;1952;2289"
"30-juil.;""Dept_02"";2245;2628;1902;2213;1964;2301"
"31-juil.;""Dept_02"";2259;2645;1910;2226;1979;2319"
"01-août;""Dept_02"";2273;2665;1923;2240;1991;2331"
"02-août;""Dept_02"";2292;2685;1939;2256;1999;2342"
"03-août;""Dept_02"";2304;2699;1954;2271;2015;2360"
"04-août;""Dept_02"";2313;2708;1967;2286;2025;2373"
"05-août;""Dept_02"";2318;2715;1977;2297;2037;2386"
"06-août;""Dept_02"";2325;2723;1985;2308;2052;2402"
"07-août;""Dept_02"";2330;2731;1996;2322;2056;2408"
"08-août;""Dept_02"";2349;2752;2007;2334;2070;2422"
"09-août;""Dept_02"";2363;2767;2022;2352;2078;2432"
"10-août;""Dept_02"";2383;2788;2030;2363;2090;2447"
"11-août;""Dept_02"";2393;2801;2039;2373;2099;2458"
"12-août;""Dept_02"";2412;2823;2052;2387;2108;2467"
"13-août;""Dept_02"";2422;2838;2066;2404;2120;2486"
"14-août;""Dept_02"";2429;2847;2078;2419;2133;2501"
"15-août;""Dept_02"";2443;2863;2084;2426;2142;2510"
"16-août;""Dept_02"";2457;2879;2090;2432;2151;2520"
"17-août;""Dept_02"";2470;2893;2105;2450;2158;2530"
"18-août;""Dept_02"";2484;2908;2112;2459;2165;2538"
"19-août;""Dept_02"";2495;2921;2130;2481;2172;2547"
"20-août;""Dept_02"";2506;2932;2133;2488;2179;2555"
"21-août;""Dept_02"";2514;2941;2144;2503;2191;2568"
"22-août;""Dept_02"";2525;2954;2157;2517;2203;2580"
"23-août;""Dept_02"";2532;2962;2166;2529;2210;2593"
"24-août;""Dept_02"";2539;2970;2176;2543;2221;2604"
"25-août;""Dept_02"";2543;2975;2195;2563;2236;2619"
"26-août;""Dept_02"";2554;2991;2210;2582;2251;2634"
"27-août;""Dept_02"";2566;3007;2223;2598;2262;2648"
"28-août;""Dept_02"";2583;3027;2231;2607;2276;2664"
"29-août;""Dept_02"";2599;3043;2245;2623;2292;2682"
"30-août;""Dept_02"";2603;3047;2261;2642;2301;2693"
"31-août;""Dept_02"";2615;3060;2272;2653;2311;2704"
"01-sept.;""Dept_02"";2623;3070;2290;2673;2328;2723"
"02-sept.;""Dept_02"";2640;3089;2304;2690;2341;2737"
"03-sept.;""Dept_02"";2650;3099;2317;2706;2357;2756"
"04-sept.;""Dept_02"";2664;3115;2330;2719;2366;2767"
"05-sept.;""Dept_02"";2676;3128;2341;2731;2384;2789"
"06-sept.;""Dept_02"";2686;3138;2353;2744;2392;2798"
"07-sept.;""Dept_02"";2689;3144;2365;2757;2400;2808"
"08-sept.;""Dept_02"";2700;3155;2381;2776;2405;2816"
"09-sept.;""Dept_02"";2711;3169;2390;2785;2411;2825"
"10-sept.;""Dept_02"";2725;3192;2402;2799;2424;2839"
"11-sept.;""Dept_02"";2739;3207;2413;2813;2433;2850"
"12-sept.;""Dept_02"";2753;3221;2422;2823;2441;2860"
"13-sept.;""Dept_02"";2762;3232;2436;2838;2460;2881"
"14-sept.;""Dept_02"";2770;3240;2444;2848;2472;2895"
"15-sept.;""Dept_02"";2779;3250;2455;2860;2483;2910"
"16-sept.;""Dept_02"";2788;3262;2465;2874;2496;2923"
"17-sept.;""Dept_02"";2802;3277;2481;2892;2504;2932"
"18-sept.;""Dept_02"";2813;3288;2490;2902;2513;2942"
"19-sept.;""Dept_02"";2822;3297;2497;2910;2525;2959"
"20-sept.;""Dept_02"";2828;3303;2507;2921;2539;2973"
"21-sept.;""Dept_02"";2841;3316;2520;2936;2549;2983"
"22-sept.;""Dept_02"";2857;NA;2535;2952;2559;2994"
"23-sept.;""Dept_02"";2869;NA;2546;2964;2567;3005"
"24-sept.;""Dept_02"";2877;NA;2553;2972;2577;3021"
"25-sept.;""Dept_02"";2884;NA;2560;2980;2586;3034"
"26-sept.;""Dept_02"";NA;NA;2565;2985;2600;3049"
"27-sept.;""Dept_02"";NA;NA;2583;3003;2615;3065"
"28-sept.;""Dept_02"";NA;NA;2599;3022;2632;3086"
"29-sept.;""Dept_02"";NA;NA;2613;3038;2644;3100"
"30-sept.;""Dept_02"";NA;NA;2627;3054;2649;3108"
"01-oct.;""Dept_02"";NA;NA;2641;3069;2664;3126"
"02-oct.;""Dept_02"";NA;NA;2655;3084;2675;3142"
"03-oct.;""Dept_02"";NA;NA;2669;3101;2684;3153"
"04-oct.;""Dept_02"";NA;NA;2678;3110;2699;3172"
"05-oct.;""Dept_02"";NA;NA;2690;3122;2714;3189"
"06-oct.;""Dept_02"";NA;NA;2706;3141;2724;3202"
"07-oct.;""Dept_02"";NA;NA;2717;3152;2738;3220"
"08-oct.;""Dept_02"";NA;NA;2728;3167;2742;3225"
"09-oct.;""Dept_02"";NA;NA;2735;3175;2751;3237"
"10-oct.;""Dept_02"";NA;NA;2752;3193;2763;3252"
"11-oct.;""Dept_02"";NA;NA;2759;3204;2771;3263"
"12-oct.;""Dept_02"";NA;NA;2766;3213;2782;3276"
"13-oct.;""Dept_02"";NA;NA;2778;3227;2791;3287"
"14-oct.;""Dept_02"";NA;NA;2788;3240;2802;3300"
"15-oct.;""Dept_02"";NA;NA;2799;3256;2811;3310"
"16-oct.;""Dept_02"";NA;NA;2812;3271;2826;3327"
"17-oct.;""Dept_02"";NA;NA;2823;3284;2836;3339"
"18-oct.;""Dept_02"";NA;NA;2833;3296;2844;3348"
"19-oct.;""Dept_02"";NA;NA;2845;3309;2856;3363"
"20-oct.;""Dept_02"";NA;NA;2856;3320;2867;3375"
"21-oct.;""Dept_02"";NA;NA;2866;3330;2881;3393"
"22-oct.;""Dept_02"";NA;NA;2882;3351;2894;3408"
"23-oct.;""Dept_02"";NA;NA;2899;3372;2907;3423"
"24-oct.;""Dept_02"";NA;NA;2911;3387;2925;3442"
"25-oct.;""Dept_02"";NA;NA;2929;3407;2939;3459"
"26-oct.;""Dept_02"";NA;NA;2946;3427;2950;3473"
"27-oct.;""Dept_02"";NA;NA;2958;3441;2962;3488"
"28-oct.;""Dept_02"";NA;NA;2971;3456;2983;3512"
"29-oct.;""Dept_02"";NA;NA;2985;3472;3001;3530"
"30-oct.;""Dept_02"";NA;NA;2998;3485;3025;3556"
"31-oct.;""Dept_02"";NA;NA;3013;3502;3041;3576"
"01-mars;""Dept_03"";7;10;17;22;5;7"
"02-mars;""Dept_03"";24;27;30;36;19;22"
"03-mars;""Dept_03"";41;44;41;50;30;35"
"04-mars;""Dept_03"";53;57;50;62;47;57"
"05-mars;""Dept_03"";67;74;64;79;66;80"
"06-mars;""Dept_03"";76;85;73;91;80;97"
"07-mars;""Dept_03"";87;100;88;109;91;113"
"08-mars;""Dept_03"";93;108;97;118;110;135"
"09-mars;""Dept_03"";107;123;112;134;121;147"
"10-mars;""Dept_03"";117;138;122;147;133;161"
"11-mars;""Dept_03"";131;155;137;166;147;182"
"12-mars;""Dept_03"";144;168;145;174;154;189"
"13-mars;""Dept_03"";150;175;157;189;167;206"
"14-mars;""Dept_03"";160;186;170;206;174;216"
"15-mars;""Dept_03"";168;195;185;222;183;226"
"16-mars;""Dept_03"";176;203;200;241;197;240"
"17-mars;""Dept_03"";186;214;215;257;208;254"
"18-mars;""Dept_03"";195;226;223;267;222;271"
"19-mars;""Dept_03"";204;237;240;287;235;285"
"20-mars;""Dept_03"";216;252;252;302;247;300"
"21-mars;""Dept_03"";224;261;266;318;256;311"
"22-mars;""Dept_03"";233;272;274;326;266;324"
"23-mars;""Dept_03"";243;282;285;338;276;336"
"24-mars;""Dept_03"";253;292;298;353;284;345"
"25-mars;""Dept_03"";266;309;308;363;300;362"
"26-mars;""Dept_03"";282;327;321;378;316;380"
"27-mars;""Dept_03"";291;339;329;390;325;390"
"28-mars;""Dept_03"";301;351;337;400;334;401"
"29-mars;""Dept_03"";313;363;347;411;344;411"
"30-mars;""Dept_03"";323;376;355;421;348;417"
"31-mars;""Dept_03"";331;387;369;438;355;426"
"01-avr.;""Dept_03"";340;398;381;451;368;441"
"02-avr.;""Dept_03"";348;407;396;467;380;454"
"03-avr.;""Dept_03"";356;417;405;479;396;470"
"04-avr.;""Dept_03"";375;440;414;492;411;486"
"05-avr.;""Dept_03"";389;456;425;506;424;501"
"06-avr.;""Dept_03"";399;469;434;516;435;514"
"07-avr.;""Dept_03"";412;486;442;526;448;528"
"08-avr.;""Dept_03"";427;503;453;538;461;545"
"09-avr.;""Dept_03"";440;518;464;553;473;562"
"10-avr.;""Dept_03"";455;534;473;563;480;571"
"11-avr.;""Dept_03"";467;547;483;574;493;585"
"12-avr.;""Dept_03"";479;560;496;589;499;595"
"13-avr.;""Dept_03"";497;581;503;598;508;606"
"14-avr.;""Dept_03"";505;591;513;609;524;623"
"15-avr.;""Dept_03"";519;607;520;617;539;638"
"16-avr.;""Dept_03"";528;619;527;626;551;652"
"17-avr.;""Dept_03"";535;627;537;638;566;669"
"18-avr.;""Dept_03"";547;640;543;648;574;679"
"19-avr.;""Dept_03"";564;658;551;662;579;685"
"20-avr.;""Dept_03"";572;667;558;672;592;701"
"21-avr.;""Dept_03"";586;683;565;681;606;719"
"22-avr.;""Dept_03"";597;696;577;694;615;730"
"23-avr.;""Dept_03"";605;706;589;708;621;737"
"24-avr.;""Dept_03"";616;718;604;724;632;748"
"25-avr.;""Dept_03"";629;733;612;734;642;761"
"26-avr.;""Dept_03"";641;747;618;741;650;772"
"27-avr.;""Dept_03"";648;755;627;751;665;790"
"28-avr.;""Dept_03"";656;765;634;758;679;808"
"29-avr.;""Dept_03"";667;779;646;772;690;819"
"30-avr.;""Dept_03"";678;792;658;786;702;831"
"01-mai;""Dept_03"";687;802;667;796;708;837"
"02-mai;""Dept_03"";700;819;678;809;719;849"
"03-mai;""Dept_03"";708;828;688;821;729;859"
"04-mai;""Dept_03"";717;838;705;841;740;870"
"05-mai;""Dept_03"";729;853;713;851;749;881"
"06-mai;""Dept_03"";733;858;727;867;763;896"
"07-mai;""Dept_03"";740;865;738;878;769;905"
"08-mai;""Dept_03"";752;878;748;890;776;913"
"09-mai;""Dept_03"";765;891;757;901;783;921"
"10-mai;""Dept_03"";780;907;771;916;798;937"
"11-mai;""Dept_03"";787;917;777;923;806;951"
"12-mai;""Dept_03"";799;929;787;934;812;958"
"13-mai;""Dept_03"";806;939;795;944;819;966"
"14-mai;""Dept_03"";816;949;812;962;832;980"
"15-mai;""Dept_03"";828;962;830;982;842;991"
"16-mai;""Dept_03"";839;974;841;998;848;1001"
"17-mai;""Dept_03"";853;990;847;1006;854;1009"
"18-mai;""Dept_03"";869;1006;856;1015;865;1021"
"19-mai;""Dept_03"";881;1020;868;1030;872;1029"
"20-mai;""Dept_03"";889;1031;880;1046;884;1044"
"21-mai;""Dept_03"";896;1041;886;1052;901;1062"
"22-mai;""Dept_03"";906;1052;894;1062;907;1070"
"23-mai;""Dept_03"";915;1061;907;1079;917;1080"
"24-mai;""Dept_03"";923;1070;928;1100;922;1085"
"25-mai;""Dept_03"";933;1081;933;1106;935;1100"
"26-mai;""Dept_03"";941;1089;941;1115;945;1113"
"27-mai;""Dept_03"";952;1100;947;1121;952;1122"
"28-mai;""Dept_03"";964;1113;959;1135;961;1134"
"29-mai;""Dept_03"";972;1122;971;1149;971;1145"
"30-mai;""Dept_03"";985;1137;984;1163;975;1149"
"31-mai;""Dept_03"";988;1142;989;1169;983;1159"
"01-juin;""Dept_03"";1002;1158;1000;1181;990;1167"
"02-juin;""Dept_03"";1014;1171;1012;1197;1001;1179"
"03-juin;""Dept_03"";1020;1180;1025;1213;1016;1195"
"04-juin;""Dept_03"";1028;1189;1029;1220;1031;1210"
"05-juin;""Dept_03"";1039;1202;1036;1228;1035;1215"
"06-juin;""Dept_03"";1051;1215;1045;1238;1044;1224"
"07-juin;""Dept_03"";1059;1226;1056;1250;1057;1240"
"08-juin;""Dept_03"";1067;1236;1065;1259;1068;1251"
"09-juin;""Dept_03"";1075;1247;1072;1269;1075;1259"
"10-juin;""Dept_03"";1079;1254;1082;1281;1086;1274"
"11-juin;""Dept_03"";1087;1262;1090;1292;1102;1293"
