Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
10-juin,2/10/21,Dept_01,1081,1368,9,1002,1192,4,1042,1257,10
11-juin,2/11/21,Dept_01,1092,1382,14,1009,1204,12,1051,1269,12
12-juin,2/12/21,Dept_01,1099,1396,14,1028,1223,19,1066,1285,16
13-juin,2/13/21,Dept_01,1110,1408,12,1034,1233,10,1077,1300,15
14-juin,2/14/21,Dept_01,1123,1423,15,1040,1245,12,1084,1310,10
15-juin,2/15/21,Dept_01,1129,1431,8,1048,1257,12,1095,1321,11
16-juin,2/16/21,Dept_01,1140,1444,13,1053,1265,8,1104,1330,9
17-juin,2/17/21,Dept_01,1148,1455,11,1062,1276,11,1113,1341,11
18-juin,2/18/21,Dept_01,1155,1466,11,1071,1285,9,1121,1352,11
19-juin,2/19/21,Dept_01,1160,1474,8,1083,1297,12,1135,1368,16
20-juin,2/20/21,Dept_01,1172,1487,13,1091,1308,11,1140,1374,6
21-juin,2/21/21,Dept_01,1181,1497,10,1101,1321,13,1151,1389,15
22-juin,2/22/21,Dept_01,1184,1502,5,1111,1334,13,1157,1397,8
23-juin,2/23/21,Dept_01,1192,1512,10,1118,1342,8,1170,1412,15
24-juin,2/24/21,Dept_01,1203,1523,11,1124,1351,9,1177,1421,9
25-juin,2/25/21,Dept_01,1216,1538,15,1129,1356,5,1190,1435,14
26-juin,2/26/21,Dept_01,1223,1547,9,1134,1364,8,1200,1445,10
27-juin,2/27/21,Dept_01,1232,1558,11,1140,1373,9,1213,1460,15
28-juin,2/28/21,Dept_01,1240,1571,13,1147,1384,11,1229,1479,19
29-juin,3/1/21,Dept_01,1246,1577,6,1159,1397,13,1236,1486,7
30-juin,3/2/21,Dept_01,1254,1589,12,1167,1405,8,1244,1496,10
01-juil.,3/3/21,Dept_01,1263,1601,12,1177,1416,11,1249,1503,7
02-juil.,3/4/21,Dept_01,1278,1617,16,1188,1429,13,1256,1514,11
03-juil.,3/5/21,Dept_01,1286,1629,12,1195,1440,11,1261,1519,5
04-juil.,3/6/21,Dept_01,1290,1634,5,1200,1448,8,1267,1526,7
05-juil.,3/7/21,Dept_01,1298,1645,11,1210,1459,11,1273,1534,8
06-juil.,3/8/21,Dept_01,1305,1654,9,1217,1468,9,1275,1540,6
07-juil.,3/9/21,Dept_01,1314,1666,12,1227,1482,14,1284,1549,9
08-juil.,3/10/21,Dept_01,1321,1673,7,1237,1493,11,1293,1560,11
09-juil.,3/11/21,Dept_01,1330,1685,12,1248,1505,12,1301,1572,12
10-juil.,3/12/21,Dept_01,1339,1694,9,1260,1519,14,1308,1581,9
11-juil.,3/13/21,Dept_01,1348,1705,11,1272,1531,12,1313,1588,7
12-juil.,3/14/21,Dept_01,1359,1718,13,1280,1540,9,1322,1599,11
13-juil.,3/15/21,Dept_01,1369,1729,11,1293,1555,15,1330,1609,10
14-juil.,3/16/21,Dept_01,1381,1741,12,1304,1566,11,1336,1618,9
15-juil.,3/17/21,Dept_01,1387,1749,8,1314,1579,13,1351,1636,18
16-juil.,3/18/21,Dept_01,1398,1761,12,1322,1589,10,1361,1646,10
17-juil.,3/19/21,Dept_01,1404,1768,7,1334,1603,14,1371,1658,12
18-juil.,3/20/21,Dept_01,1410,1775,7,1342,1617,14,1381,1671,13
19-juil.,3/21/21,Dept_01,1415,1782,7,1353,1630,13,1389,1681,10
20-juil.,3/22/21,Dept_01,1423,1791,9,1366,1647,17,1397,1692,11
21-juil.,3/23/21,Dept_01,1434,1804,13,1374,1658,11,1408,1706,14
22-juil.,3/24/21,Dept_01,1442,1817,13,1389,1674,16,1414,1715,9
23-juil.,3/25/21,Dept_01,1452,1828,11,1400,1688,14,1421,1723,8
24-juil.,3/26/21,Dept_01,1461,1838,10,1407,1696,8,1427,1730,7
25-juil.,3/27/21,Dept_01,1476,1856,18,1412,1705,9,1438,1745,15
26-juil.,3/28/21,Dept_01,1482,1863,7,1424,1721,16,1453,1761,16
27-juil.,3/29/21,Dept_01,1492,1874,11,1433,1731,10,1460,1771,10
28-juil.,3/30/21,Dept_01,1508,1891,17,1448,1748,17,1467,1782,11
29-juil.,3/31/21,Dept_01,1519,1906,15,1462,1764,16,1481,1798,16
30-juil.,4/1/21,Dept_01,1531,1919,13,1470,1775,11,1488,1807,9
31-juil.,4/2/21,Dept_01,1545,1936,17,1474,1781,6,1500,1822,15
01-août,4/3/21,Dept_01,1551,1944,8,1482,1791,10,1510,1835,13
02-août,4/4/21,Dept_01,1560,1953,9,1490,1801,10,1520,1848,13
03-août,4/5/21,Dept_01,1564,1959,6,1500,1815,14,1529,1857,9
04-août,4/6/21,Dept_01,1575,1972,13,1512,1827,12,1541,1871,14
05-août,4/7/21,Dept_01,1587,1986,14,1520,1839,12,1550,1882,11
06-août,4/8/21,Dept_01,1596,1996,10,1530,1851,12,1560,1895,13
07-août,4/9/21,Dept_01,1609,2012,16,1540,1865,14,1572,1909,14
08-août,4/10/21,Dept_01,1618,2024,12,1554,1880,15,1583,1922,13
09-août,4/11/21,Dept_01,1626,2034,10,1565,1892,12,1590,1932,10
10-août,4/12/21,Dept_01,1639,2049,15,1575,1903,11,1596,1938,6
11-août,4/13/21,Dept_01,1645,2059,10,1583,1912,9,1604,1950,12
12-août,4/14/21,Dept_01,1657,2075,16,1589,1921,9,1624,1970,20
13-août,4/15/21,Dept_01,1664,2086,11,1599,1932,11,1635,1985,15
14-août,4/16/21,Dept_01,1669,2096,10,1608,1945,13,1646,1999,14
15-août,4/17/21,Dept_01,1678,2105,9,1616,1955,10,1655,2010,11
16-août,4/18/21,Dept_01,1682,2109,4,1625,1965,10,1663,2019,9
17-août,4/19/21,Dept_01,1691,2121,12,1637,1979,14,1668,2026,7
18-août,4/20/21,Dept_01,1700,2131,10,1644,1987,8,1675,2034,8
19-août,4/21/21,Dept_01,1713,2148,17,1655,2000,13,1683,2043,9
20-août,4/22/21,Dept_01,1718,2154,6,1668,2014,14,1693,2057,14
21-août,4/23/21,Dept_01,1731,2169,15,1677,2026,12,1704,2071,14
22-août,4/24/21,Dept_01,1743,2183,14,1687,2037,11,1713,2081,10
23-août,4/25/21,Dept_01,1751,2193,10,1692,2045,8,1719,2089,8
24-août,4/26/21,Dept_01,1760,2206,13,1700,2057,12,1726,2097,8
25-août,4/27/21,Dept_01,1771,2218,12,1709,2067,10,1740,2114,17
26-août,4/28/21,Dept_01,1780,2230,12,1715,2076,9,1743,2119,5
27-août,4/29/21,Dept_01,1788,2239,9,1733,2098,22,1752,2129,10
28-août,4/30/21,Dept_01,1799,2253,14,1746,2114,16,1764,2144,15
29-août,5/1/21,Dept_01,1813,2269,16,1751,2121,7,1790,2171,27
30-août,5/2/21,Dept_01,1821,2280,11,1767,2142,21,1797,2178,7
31-août,5/3/21,Dept_01,1828,2290,10,1773,2148,6,1804,2186,8
01-sept.,5/4/21,Dept_01,1841,2303,13,1784,2162,14,1815,2199,13
02-sept.,5/5/21,Dept_01,1848,2310,7,1790,2170,8,1824,2209,10
03-sept.,5/6/21,Dept_01,1853,2318,8,1799,2181,11,1830,2219,10
04-sept.,5/7/21,Dept_01,1863,2330,12,1814,2197,16,1837,2230,11
05-sept.,5/8/21,Dept_01,1872,2340,10,1826,2212,15,1849,2245,15
06-sept.,5/9/21,Dept_01,1878,2347,7,1833,2224,12,1858,2257,12
07-sept.,5/10/21,Dept_01,1891,2363,16,1841,2232,8,1868,2269,12
08-sept.,5/11/21,Dept_01,1903,2376,13,1848,2241,9,1882,2285,16
09-sept.,5/12/21,Dept_01,1908,2384,8,1856,2251,10,1897,2301,16
10-sept.,5/13/21,Dept_01,1917,2394,10,1867,2267,16,1909,2315,14
11-sept.,5/14/21,Dept_01,1930,2407,13,1874,2274,7,1917,2324,9
12-sept.,5/15/21,Dept_01,1937,2417,10,1886,2287,13,1929,2338,14
13-sept.,5/16/21,Dept_01,1948,2431,14,1895,2298,11,1941,2354,16
14-sept.,5/17/21,Dept_01,1956,2440,9,1900,2304,6,1947,2362,8
15-sept.,5/18/21,Dept_01,1965,2451,11,1905,2313,9,1952,2367,5
16-sept.,5/19/21,Dept_01,1973,2460,9,1918,2327,14,1962,2378,11
17-sept.,5/20/21,Dept_01,1985,2474,14,1927,2337,10,1972,2391,13
18-sept.,5/21/21,Dept_01,1989,2480,6,1932,2344,7,1984,2406,15
19-sept.,5/22/21,Dept_01,2000,2492,12,1944,2357,13,1993,2416,10
20-sept.,5/23/21,Dept_01,2007,2500,8,1951,2365,8,2008,2436,20
21-sept.,5/24/21,Dept_01,2012,2506,6,1959,2374,9,2025,2456,20
22-sept.,5/25/21,Dept_01,2023,NA,#VALUE!,1968,2385,11,2034,2470,14
23-sept.,5/26/21,Dept_01,2028,NA,#VALUE!,1974,2393,8,2048,2485,15
24-sept.,5/27/21,Dept_01,2037,NA,#VALUE!,1987,2407,14,2058,2495,10
25-sept.,5/28/21,Dept_01,2048,NA,#VALUE!,1999,2420,13,2064,2503,8
26-sept.,5/29/21,Dept_01,NA,NA,#VALUE!,2008,2430,10,2072,2516,13
27-sept.,5/30/21,Dept_01,NA,NA,#VALUE!,2014,2437,7,2084,2529,13
28-sept.,5/31/21,Dept_01,NA,NA,#VALUE!,2027,2451,14,2098,2544,15
29-sept.,6/1/21,Dept_01,NA,NA,#VALUE!,2037,2464,13,2109,2559,15
30-sept.,6/2/21,Dept_01,NA,NA,#VALUE!,2046,2474,10,2122,2574,15
01-oct.,6/3/21,Dept_01,NA,NA,#VALUE!,2055,2487,13,2128,2583,9
02-oct.,6/4/21,Dept_01,NA,NA,#VALUE!,2069,2504,17,2136,2595,12
03-oct.,6/5/21,Dept_01,NA,NA,#VALUE!,2074,2510,6,2145,2604,9
04-oct.,6/6/21,Dept_01,NA,NA,#VALUE!,2089,2529,19,2155,2616,12
05-oct.,6/7/21,Dept_01,NA,NA,#VALUE!,2102,2546,17,2167,2630,14
06-oct.,6/8/21,Dept_01,NA,NA,#VALUE!,2114,2563,17,2176,2639,9
07-oct.,6/9/21,Dept_01,NA,NA,#VALUE!,2123,2574,11,2183,2647,8
08-oct.,6/10/21,Dept_01,NA,NA,#VALUE!,2130,2585,11,2188,2653,6
09-oct.,6/11/21,Dept_01,NA,NA,#VALUE!,2137,2595,10,2200,2667,14
10-oct.,6/12/21,Dept_01,NA,NA,#VALUE!,2142,2605,10,2208,2677,10
11-oct.,6/13/21,Dept_01,NA,NA,#VALUE!,2155,2620,15,2220,2691,14
12-oct.,6/14/21,Dept_01,NA,NA,#VALUE!,2162,2629,9,2228,2703,12
13-oct.,6/15/21,Dept_01,NA,NA,#VALUE!,2172,2640,11,2245,2722,19
14-oct.,6/16/21,Dept_01,NA,NA,#VALUE!,2182,2653,13,2254,2735,13
15-oct.,6/17/21,Dept_01,NA,NA,#VALUE!,2202,2677,24,2262,2744,9
16-oct.,6/18/21,Dept_01,NA,NA,#VALUE!,2216,2693,16,2275,2759,15
17-oct.,6/19/21,Dept_01,NA,NA,#VALUE!,2226,2706,13,2286,2772,13
18-oct.,6/20/21,Dept_01,NA,NA,#VALUE!,2233,2714,8,2294,2781,9
19-oct.,6/21/21,Dept_01,NA,NA,#VALUE!,2239,2722,8,2297,2787,6
20-oct.,6/22/21,Dept_01,NA,NA,#VALUE!,2254,2740,18,2308,2799,12
21-oct.,6/23/21,Dept_01,NA,NA,#VALUE!,2262,2750,10,2315,2808,9
22-oct.,6/24/21,Dept_01,NA,NA,#VALUE!,2270,2760,10,2325,2818,10
23-oct.,6/25/21,Dept_01,NA,NA,#VALUE!,2278,2769,9,2332,2828,10
24-oct.,6/26/21,Dept_01,NA,NA,#VALUE!,2286,2780,11,2340,2838,10
25-oct.,6/27/21,Dept_01,NA,NA,#VALUE!,2294,2792,12,2352,2850,12
26-oct.,6/28/21,Dept_01,NA,NA,#VALUE!,2308,2809,17,2362,2860,10
27-oct.,6/29/21,Dept_01,NA,NA,#VALUE!,2317,2822,13,2376,2875,15
28-oct.,6/30/21,Dept_01,NA,NA,#VALUE!,2327,2832,10,2393,2892,17
29-oct.,7/1/21,Dept_01,NA,NA,#VALUE!,2336,2844,12,2403,2903,11
30-oct.,7/2/21,Dept_01,NA,NA,#VALUE!,2347,2856,12,2411,2913,10
31-oct.,7/3/21,Dept_01,NA,NA,#VALUE!,2354,2866,10,2423,2925,12
01-mars,7/4/21,Dept_02,19,23,#VALUE!,14,16,-2850,15,18,-2907
02-mars,7/5/21,Dept_02,30,40,17,24,29,13,29,35,17
03-mars,7/6/21,Dept_02,46,58,18,36,43,14,52,62,27
04-mars,7/7/21,Dept_02,56,71,13,51,60,17,69,81,19
05-mars,7/8/21,Dept_02,73,90,19,66,76,16,94,107,26
06-mars,7/9/21,Dept_02,85,106,16,83,97,21,121,137,30
07-mars,7/10/21,Dept_02,108,133,27,94,110,13,134,154,17
08-mars,7/11/21,Dept_02,122,148,15,118,135,25,153,180,26
09-mars,7/12/21,Dept_02,133,165,17,128,145,10,171,198,18
10-mars,7/13/21,Dept_02,146,183,18,145,163,18,192,220,22
11-mars,7/14/21,Dept_02,168,208,25,159,177,14,213,246,26
12-mars,7/15/21,Dept_02,179,221,13,174,192,15,232,268,22
13-mars,7/16/21,Dept_02,189,232,11,182,202,10,257,293,25
14-mars,7/17/21,Dept_02,209,256,24,200,223,21,275,314,21
15-mars,7/18/21,Dept_02,229,279,23,211,236,13,294,338,24
16-mars,7/19/21,Dept_02,249,300,21,220,248,12,309,359,21
17-mars,7/20/21,Dept_02,276,329,29,234,264,16,332,386,27
18-mars,7/21/21,Dept_02,297,353,24,246,276,12,342,399,13
19-mars,7/22/21,Dept_02,320,378,25,272,306,30,360,419,20
20-mars,7/23/21,Dept_02,340,402,24,285,322,16,377,436,17
21-mars,7/24/21,Dept_02,355,418,16,292,331,9,396,459,23
22-mars,7/25/21,Dept_02,376,444,26,303,346,15,417,481,22
23-mars,7/26/21,Dept_02,393,463,19,316,365,19,427,494,13
24-mars,7/27/21,Dept_02,415,487,24,326,377,12,442,512,18
25-mars,7/28/21,Dept_02,438,520,33,340,393,16,455,528,16
26-mars,7/29/21,Dept_02,458,542,22,351,405,12,465,540,12
27-mars,7/30/21,Dept_02,476,562,20,367,422,17,476,551,11
28-mars,7/31/21,Dept_02,499,587,25,384,444,22,485,563,12
29-mars,8/1/21,Dept_02,515,607,20,398,460,16,496,574,11
30-mars,8/2/21,Dept_02,535,628,21,414,477,17,511,591,17
31-mars,8/3/21,Dept_02,554,650,22,425,489,12,526,609,18
01-avr.,8/4/21,Dept_02,581,679,29,440,507,18,540,625,16
02-avr.,8/5/21,Dept_02,606,706,27,449,519,12,550,639,14
03-avr.,8/6/21,Dept_02,627,736,30,458,532,13,564,655,16
04-avr.,8/7/21,Dept_02,652,764,28,467,543,11,578,671,16
05-avr.,8/8/21,Dept_02,683,798,34,485,563,20,585,681,10
06-avr.,8/9/21,Dept_02,715,838,40,493,574,11,598,695,14
07-avr.,8/10/21,Dept_02,735,862,24,508,590,16,608,711,16
08-avr.,8/11/21,Dept_02,756,885,23,521,605,15,621,726,15
09-avr.,8/12/21,Dept_02,778,911,26,534,619,14,631,740,14
10-avr.,8/13/21,Dept_02,811,947,36,542,627,8,646,757,17
11-avr.,8/14/21,Dept_02,831,970,23,550,637,10,660,774,17
12-avr.,8/15/21,Dept_02,850,991,21,560,648,11,677,793,19
13-avr.,8/16/21,Dept_02,873,1018,27,570,660,12,695,813,20
14-avr.,8/17/21,Dept_02,891,1041,23,586,676,16,714,833,20
15-avr.,8/18/21,Dept_02,914,1066,25,593,683,7,724,845,12
16-avr.,8/19/21,Dept_02,936,1090,24,607,702,19,741,865,20
17-avr.,8/20/21,Dept_02,960,1116,26,617,715,13,755,881,16
18-avr.,8/21/21,Dept_02,982,1139,23,633,733,18,771,899,18
19-avr.,8/22/21,Dept_02,996,1159,20,647,751,18,782,913,14
20-avr.,8/23/21,Dept_02,1014,1181,22,656,762,11,802,937,24
21-avr.,8/24/21,Dept_02,1033,1201,20,669,776,14,815,952,15
22-avr.,8/25/21,Dept_02,1051,1222,21,683,792,16,825,963,11
23-avr.,8/26/21,Dept_02,1076,1249,27,692,803,11,840,982,19
24-avr.,8/27/21,Dept_02,1091,1266,17,706,819,16,854,999,17
25-avr.,8/28/21,Dept_02,1104,1281,15,718,832,13,863,1011,12
26-avr.,8/29/21,Dept_02,1111,1289,8,734,850,18,872,1022,11
27-avr.,8/30/21,Dept_02,1132,1313,24,746,862,12,882,1034,12
28-avr.,8/31/21,Dept_02,1146,1334,21,757,876,14,892,1046,12
29-avr.,9/1/21,Dept_02,1168,1359,25,769,889,13,903,1060,14
30-avr.,9/2/21,Dept_02,1176,1370,11,785,907,18,913,1071,11
01-mai,9/3/21,Dept_02,1192,1388,18,796,922,15,926,1090,19
02-mai,9/4/21,Dept_02,1211,1410,22,808,935,13,940,1106,16
03-mai,9/5/21,Dept_02,1219,1420,10,823,951,16,955,1127,21
04-mai,9/6/21,Dept_02,1230,1435,15,834,964,13,974,1147,20
05-mai,9/7/21,Dept_02,1241,1450,15,848,979,15,980,1154,7
06-mai,9/8/21,Dept_02,1261,1473,23,862,995,16,994,1173,19
07-mai,9/9/21,Dept_02,1277,1494,21,874,1009,14,1001,1183,10
08-mai,9/10/21,Dept_02,1290,1509,15,890,1026,17,1011,1194,11
09-mai,9/11/21,Dept_02,1304,1527,18,907,1045,19,1022,1205,11
10-mai,9/12/21,Dept_02,1316,1541,14,918,1059,14,1034,1219,14
11-mai,9/13/21,Dept_02,1330,1556,15,935,1076,17,1048,1235,16
12-mai,9/14/21,Dept_02,1337,1567,11,942,1088,12,1056,1246,11
13-mai,9/15/21,Dept_02,1355,1586,19,953,1100,12,1067,1258,12
14-mai,9/16/21,Dept_02,1370,1604,18,963,1112,12,1079,1271,13
15-mai,9/17/21,Dept_02,1380,1615,11,975,1129,17,1086,1282,11
16-mai,9/18/21,Dept_02,1390,1626,11,993,1150,21,1099,1299,17
17-mai,9/19/21,Dept_02,1404,1641,15,1004,1164,14,1111,1316,17
18-mai,9/20/21,Dept_02,1422,1664,23,1016,1180,16,1120,1325,9
19-mai,9/21/21,Dept_02,1440,1685,21,1024,1193,13,1133,1340,15
20-mai,9/22/21,Dept_02,1452,1700,15,1040,1214,21,1140,1349,9
21-mai,9/23/21,Dept_02,1468,1717,17,1053,1231,17,1155,1367,18
22-mai,9/24/21,Dept_02,1482,1733,16,1068,1246,15,1164,1377,10
23-mai,9/25/21,Dept_02,1499,1754,21,1079,1259,13,1169,1385,8
24-mai,9/26/21,Dept_02,1511,1769,15,1092,1275,16,1183,1399,14
25-mai,9/27/21,Dept_02,1521,1780,11,1104,1288,13,1195,1413,14
26-mai,9/28/21,Dept_02,1531,1791,11,1115,1305,17,1206,1426,13
27-mai,9/29/21,Dept_02,1544,1805,14,1129,1323,18,1217,1437,11
28-mai,9/30/21,Dept_02,1558,1822,17,1144,1340,17,1232,1456,19
29-mai,10/1/21,Dept_02,1572,1839,17,1164,1360,20,1245,1472,16
30-mai,10/2/21,Dept_02,1585,1858,19,1172,1368,8,1255,1482,10
31-mai,10/3/21,Dept_02,1599,1874,16,1190,1389,21,1263,1490,8
01-juin,10/4/21,Dept_02,1613,1889,15,1203,1403,14,1278,1506,16
02-juin,10/5/21,Dept_02,1629,1907,18,1214,1419,16,1292,1522,16
03-juin,10/6/21,Dept_02,1643,1921,14,1226,1432,13,1300,1534,12
04-juin,10/7/21,Dept_02,1656,1935,14,1235,1444,12,1311,1549,15
05-juin,10/8/21,Dept_02,1664,1946,11,1246,1458,14,1319,1560,11
06-juin,10/9/21,Dept_02,1675,1958,12,1253,1467,9,1328,1569,9
07-juin,10/10/21,Dept_02,1682,1968,10,1267,1483,16,1341,1583,14
08-juin,10/11/21,Dept_02,1689,1976,8,1281,1499,16,1353,1596,13
09-juin,10/12/21,Dept_02,1698,1986,10,1290,1509,10,1357,1601,5
10-juin,10/13/21,Dept_02,1713,2001,15,1301,1522,13,1364,1609,8
11-juin,10/14/21,Dept_02,1728,2019,18,1314,1536,14,1372,1623,14
12-juin,10/15/21,Dept_02,1740,2035,16,1329,1552,16,1382,1635,12
13-juin,10/16/21,Dept_02,1751,2047,12,1338,1562,10,1390,1646,11
14-juin,10/17/21,Dept_02,1763,2059,12,1349,1576,14,1400,1658,12
15-juin,10/18/21,Dept_02,1773,2071,12,1368,1595,19,1416,1677,19
16-juin,10/19/21,Dept_02,1790,2089,18,1378,1606,11,1429,1690,13
17-juin,10/20/21,Dept_02,1797,2099,10,1392,1621,15,1441,1703,13
18-juin,10/21/21,Dept_02,1801,2105,6,1403,1634,13,1451,1716,13
19-juin,10/22/21,Dept_02,1808,2114,9,1418,1652,18,1459,1726,10
20-juin,10/23/21,Dept_02,1822,2129,15,1432,1669,17,1473,1742,16
21-juin,10/24/21,Dept_02,1833,2142,13,1440,1678,9,1489,1759,17
22-juin,10/25/21,Dept_02,1848,2160,18,1447,1687,9,1500,1770,11
23-juin,10/26/21,Dept_02,1861,2174,14,1455,1695,8,1512,1785,15
24-juin,10/27/21,Dept_02,1871,2187,13,1473,1714,19,1523,1798,13
25-juin,10/28/21,Dept_02,1884,2201,14,1492,1735,21,1535,1811,13
26-juin,10/29/21,Dept_02,1893,2210,9,1507,1754,19,1546,1825,14
27-juin,10/30/21,Dept_02,1902,2222,12,1521,1772,18,1556,1837,12
28-juin,10/31/21,Dept_02,1913,2238,16,1526,1779,7,1565,1846,9
29-juin,11/1/21,Dept_02,1920,2245,7,1539,1794,15,1573,1855,9
30-juin,11/2/21,Dept_02,1930,2256,11,1545,1806,12,1589,1871,16
01-juil.,11/3/21,Dept_02,1940,2266,10,1562,1825,19,1596,1881,10
02-juil.,11/4/21,Dept_02,1948,2274,8,1572,1838,13,1610,1896,15
03-juil.,11/5/21,Dept_02,1963,2292,18,1584,1854,16,1626,1915,19
04-juil.,11/6/21,Dept_02,1970,2301,9,1592,1863,9,1643,1937,22
05-juil.,11/7/21,Dept_02,1982,2317,16,1606,1881,18,1654,1948,11
06-juil.,11/8/21,Dept_02,1992,2330,13,1617,1893,12,1670,1964,16
07-juil.,11/9/21,Dept_02,2000,2339,9,1620,1896,3,1681,1976,12
08-juil.,11/10/21,Dept_02,2009,2350,11,1637,1915,19,1700,1998,22
09-juil.,11/11/21,Dept_02,2019,2361,11,1649,1927,12,1712,2014,16
10-juil.,11/12/21,Dept_02,2034,2381,20,1658,1937,10,1722,2024,10
11-juil.,11/13/21,Dept_02,2047,2395,14,1673,1954,17,1731,2034,10
12-juil.,11/14/21,Dept_02,2055,2403,8,1680,1964,10,1746,2049,15
13-juil.,11/15/21,Dept_02,2062,2411,8,1691,1976,12,1766,2069,20
14-juil.,11/16/21,Dept_02,2071,2422,11,1702,1988,12,1772,2077,8
15-juil.,11/17/21,Dept_02,2077,2430,8,1714,2000,12,1780,2086,9
16-juil.,11/18/21,Dept_02,2088,2441,11,1723,2010,10,1791,2100,14
17-juil.,11/19/21,Dept_02,2096,2450,9,1735,2023,13,1805,2117,17
18-juil.,11/20/21,Dept_02,2109,2467,17,1750,2040,17,1818,2131,14
19-juil.,11/21/21,Dept_02,2117,2475,8,1762,2055,15,1836,2154,23
20-juil.,11/22/21,Dept_02,2128,2491,16,1773,2066,11,1848,2166,12
21-juil.,11/23/21,Dept_02,2138,2505,14,1785,2079,13,1864,2183,17
22-juil.,11/24/21,Dept_02,2151,2518,13,1796,2094,15,1872,2191,8
23-juil.,11/25/21,Dept_02,2162,2532,14,1808,2107,13,1879,2199,8
24-juil.,11/26/21,Dept_02,2171,2542,10,1819,2119,12,1890,2212,13
25-juil.,11/27/21,Dept_02,2186,2560,18,1846,2149,30,1901,2228,16
26-juil.,11/28/21,Dept_02,2199,2574,14,1861,2166,17,1912,2241,13
27-juil.,11/29/21,Dept_02,2212,2587,13,1868,2173,7,1924,2256,15
28-juil.,11/30/21,Dept_02,2224,2601,14,1878,2185,12,1942,2279,23
29-juil.,12/1/21,Dept_02,2237,2617,16,1892,2200,15,1952,2289,10
30-juil.,12/2/21,Dept_02,2245,2628,11,1902,2213,13,1964,2301,12
31-juil.,12/3/21,Dept_02,2259,2645,17,1910,2226,13,1979,2319,18
01-août,12/4/21,Dept_02,2273,2665,20,1923,2240,14,1991,2331,12
02-août,12/5/21,Dept_02,2292,2685,20,1939,2256,16,1999,2342,11
03-août,12/6/21,Dept_02,2304,2699,14,1954,2271,15,2015,2360,18
04-août,12/7/21,Dept_02,2313,2708,9,1967,2286,15,2025,2373,13
05-août,12/8/21,Dept_02,2318,2715,7,1977,2297,11,2037,2386,13
06-août,12/9/21,Dept_02,2325,2723,8,1985,2308,11,2052,2402,16
07-août,12/10/21,Dept_02,2330,2731,8,1996,2322,14,2056,2408,6
08-août,12/11/21,Dept_02,2349,2752,21,2007,2334,12,2070,2422,14
09-août,12/12/21,Dept_02,2363,2767,15,2022,2352,18,2078,2432,10
10-août,12/13/21,Dept_02,2383,2788,21,2030,2363,11,2090,2447,15
11-août,12/14/21,Dept_02,2393,2801,13,2039,2373,10,2099,2458,11
12-août,12/15/21,Dept_02,2412,2823,22,2052,2387,14,2108,2467,9
13-août,12/16/21,Dept_02,2422,2838,15,2066,2404,17,2120,2486,19
14-août,12/17/21,Dept_02,2429,2847,9,2078,2419,15,2133,2501,15
15-août,12/18/21,Dept_02,2443,2863,16,2084,2426,7,2142,2510,9
16-août,12/19/21,Dept_02,2457,2879,16,2090,2432,6,2151,2520,10
